date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages,US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2023-01-01,22403.435,15524.8,769.193,9521.912,-926.041,3456.609,2522.456,300.456,16808.5,3.5,814000,6410000,841.4,5.019168,2.47,1.74,64.9,292.777,78.123,246.265,255.188,261.25,23.54,335807.0,301.853,345.677,72793.0,73657.0,241.15380665423234,213.08041900386775
2023-02-01,22403.435,15521.4,769.193,9521.912,-926.041,3456.609,2522.456,301.476,16879.1,3.6,860000,6575000,930.8,5.019168,2.47,1.74,66.9,293.552,76.83263157894737,242.129,252.191,263.912,23.77,336015.0,302.603,347.869,73572.0,71544.0,243.13043823094947,205.66362625011138
2023-03-01,22403.435,15484.4,769.193,9521.912,-926.041,3456.609,2522.456,301.643,16968.0,3.5,915000,6723000,1079.8,5.019168,2.47,1.74,62.0,297.487,73.27782608695652,241.473,254.266,267.35,23.69,336232.0,301.822,349.944,73158.0,81606.0,242.38789750250146,233.19731156985117
2023-04-01,22539.418,15536.7,808.258,9751.376,-929.624,3456.609,2491.635,302.858,16983.3,3.4,1083000,8568000,1017.1,5.083486,2.76,1.72,63.7,301.611,79.44631578947369,245.397,253.399,267.356,23.82,336451.0,301.806,351.237,72913.0,79214.0,241.58896774749343,225.52863166465946
2023-05-01,22539.418,15546.1,808.258,9751.376,-929.624,3456.609,2491.635,303.316,17041.9,3.6,905000,6897000,1055.2,5.083486,2.76,1.72,59.0,305.485,71.57818181818182,232.02,253.938,267.525,23.79,336679.0,302.072,352.892,72807.0,83589.0,241.02531846712043,236.86850367817917
2023-06-01,22539.418,15562.7,808.258,9751.376,-929.624,3456.609,2491.635,304.099,17050.3,3.6,1007000,7053000,1027.0,5.083486,2.76,1.72,64.2,308.443,70.24809523809525,235.74,253.425,271.036,23.89,336925.0,302.116,354.245,72732.0,83110.0,240.74196666181203,234.6116388375277
2023-07-01,22780.933,15631.6,890.678,9866.83,-938.924,3456.609,2521.467,304.615,17061.6,3.5,1174000,8902000,949.6,5.187931,2.94,1.72,71.5,310.36400000000003,76.0695,228.98,253.273,266.79,23.94,337200.0,302.757,354.862,72878.0,84722.0,240.7145004079179,238.7463295590962
2023-08-01,22780.933,15634.7,890.678,9866.83,-938.924,3456.609,2521.467,306.138,17085.8,3.7,980000,7235000,972.8,5.187931,2.94,1.72,69.4,311.732,81.38608695652174,222.013,254.485,272.667,23.99,337501.0,303.506,356.083,73463.0,82883.0,242.04793315453404,232.76314791776073
2023-09-01,22780.933,15673.7,890.678,9866.83,-938.924,3456.609,2521.467,307.374,17101.1,3.8,1095000,9001000,906.3,5.187931,2.94,1.72,67.8,312.584,89.425,217.925,255.774,273.579,24.08,337800.0,303.382,357.488,73448.0,79997.0,242.09742173233744,223.77534350803384
2023-10-01,22960.6,15706.1,874.983,9791.775,-936.699,3456.609,2559.591,307.653,17152.8,3.9,841000,7251000,941.0,5.526194,3.1,1.7,63.8,312.944,85.63952380952381,211.503,255.302,273.994,24.02,338088.0,304.339,358.824,73472.0,81092.0,241.41500103503003,225.99380197534165
2023-11-01,22960.6,15774.0,874.983,9791.775,-936.699,3456.609,2559.591,308.087,17229.4,3.7,872000,7215000,965.8,5.526194,3.1,1.7,61.3,312.184,77.685,217.533,252.883,273.022,24.07,338366.0,304.154,360.383,73656.0,77771.0,242.16679708305662,215.80096730422912
2023-12-01,22960.6,15864.0,874.983,9791.775,-936.699,3456.609,2559.591,308.735,17267.4,3.8,1037000,8980000,919.9,5.526194,3.1,1.7,69.7,310.997,71.9,212.946,253.713,269.781,24.22,338626.0,304.517,361.564,73465.0,85933.0,241.25089896458982,237.670232655906
2024-01-01,23053.545,15812.6,847.617,10018.987,-976.986,3640.014,2571.763,309.794,17426.2,3.7,840000,7101000,1173.5,5.445635,3.17,1.71,79.0,310.86,74.15238095238095,212.237,251.917,277.428,24.23,338867.0,305.421,363.249,73296.0,75848.0,239.98349818774741,208.80442891790477
2024-02-01,23053.545,15848.8,847.617,10018.987,-976.986,,2571.763,311.022,17442.4,3.9,843000,7165000,1146.2,5.445635,3.17,1.71,76.9,312.781,77.249,219.543,253.277,274.412,24.37,339114.0,305.58,363.596,73263.0,79515.0,239.75063813076773,218.69052464823596
2024-03-01,23053.545,15909.2,847.617,10018.987,-976.986,,2571.763,312.107,17486.9,3.9,1075000,8979000,1124.5,5.445635,3.17,1.71,79.4,316.965,81.27799999999999,223.099,255.445,279.014,24.34,339378.0,305.367,364.546,73617.0,87407.0,241.07713014176383,239.76946667910224
2024-04-01,23223.906,15908.3,943.344,10158.26,-1035.661,,2578.386,313.016,17464.9,3.9,841000,7126000,1098.1,5.385672,3.24,1.73,77.2,320.886,85.34727272727274,223.88,256.523,278.678,24.32,339648.0,305.298,365.813,74099.0,83956.0,242.71040098526686,229.5052390155626
2024-05-01,23223.906,15985.9,943.344,10158.26,-1035.661,,2578.386,313.14,17511.1,4.0,888000,7191000,1054.6,5.385672,3.24,1.73,69.1,323.814,80.02454545454545,227.229,257.218,282.273,24.44,339927.0,305.283,367.099,74024.0,89624.0,242.47665281067074,244.14122620873388
2024-06-01,23223.906,16007.7,943.344,10158.26,-1035.661,,2578.386,313.131,17515.6,4.1,1178000,9221000,1030.6,5.385672,3.24,1.73,68.2,325.362,79.76736842105262,226.603,259.031,281.629,24.43,340213.0,305.661,368.616,74138.0,87201.0,242.5497528307504,236.56325281593854
2024-07-01,23400.294,16077.1,938.835,10387.702,-1069.229,,2638.199,313.566,17505.0,4.2,946000,7469000,931.9,5.478743,3.2,1.74,66.4,325.677,81.80045454545454,223.722,260.379,275.162,24.45,340448.0,305.996,369.383,74892.0,87472.0,244.74829736336423,236.8057003164737
2024-08-01,23400.294,16088.6,938.835,10387.702,-1069.229,,2638.199,314.131,17494.6,4.2,1154000,9280000,904.3,5.478743,3.2,1.74,67.9,325.127,76.68318181818182,218.139,260.139,273.987,24.54,340637.0,306.239,370.348,74559.0,89063.0,243.46670411018846,240.48462527136638
2024-09-01,23400.294,16173.4,938.835,10387.702,-1069.229,,2638.199,314.851,17519.6,4.1,900000,7341000,830.7,5.478743,3.2,1.74,70.1,324.755,70.236,218.698,261.715,275.649,24.59,340825.0,307.201,371.604,75140.0,82318.0,244.5955579571681,221.52075865706504
2024-10-01,23542.349,16194.7,808.793,10475.498,-1052.658,,2637.171,315.564,17568.5,4.1,945000,7488000,870.6,5.512139,3.08,1.77,70.5,324.083,71.985,215.173,260.666,278.592,24.73,341002.0,307.798,372.486,75403.0,85793.0,244.97560088109734,230.32543504990792
2024-11-01,,16267.2,,,,,,316.449,17592.4,4.2,1097000,9400000,813.8,,,,71.8,323.784,69.95,230.808,262.171,278.045,24.93,341169.0,308.881,373.53,75235.0,83506.0,243.57276750593272,223.55901801729448
2024-12-01,,16357.7,,,,,,317.603,17605.8,4.1,889000,7443000,724.1,,,,74.0,323.328,70.11809523809524,233.953,262.051,276.134,24.86,341320.0,309.754,374.644,75998.0,86965.0,245.349535437799,232.12703259627807
2025-01-01,,16257.6,,,,,,319.086,17661.4,4.0,854000,7461000,946.5,,,,71.7,323.538,75.74249999999999,239.58,262.949,291.471,24.97,341454.0,311.178,375.532,76101.0,80594.0,244.55777722075467,214.61286920954805
2025-02-01,,16274.2,,,,,,319.775,17756.2,4.1,904000,7439000,1019.8,,,,64.7,,71.53315789473685,255.073,266.5,293.162,25.01,341588.0,311.203,376.991,76257.0,78855.0,245.0394115737959,209.16944966855974
2025-03-01,,,,,,,,319.615,,4.2,1116000,9316000,,,,,,,68.23904761904762,240.269,266.852,285.091,25.18,,312.713,378.363,76367.0,,244.20794786273675,
2025-04-01,,,,,,,,,,,662000,3719000,,,,,,,63.924285714285716,,,,,,,,,,,
